symbol,y,x1,x2,x3,x4,underwriter,exchange,t10,pl10,tl10,pc10,p30,t30,pl30,tl30,pc30,p1h,t1h,pl1h,tl1h,pc1h,p1d,t1d,pl1d,tl1d,pc1d
NMBL,1.013,1.481,248800,0.114,0.209,2-7,2,101956,0.949,102131,0.977,1.027,104938,0.949,102131,1.024,1.027,104938,0.949,102131,1.006,1.130,142502,0.949,102131,1.091
NOAH,1.029,1.250,126000,0.307,0.129,8-19,2,095018,0.937,095843,0.958,1.051,101944,0.937,095843,1.029,1.059,104754,0.937,095843,1.043,1.147,111729,0.937,095843,1.066
NORD,1.021,1.094,332500,0.200,0.122,1-2-19,2,093917,0.985,094109,0.991,1.021,093917,0.985,094109,0.997,1.034,103731,0.985,094109,1.031,1.068,105816,0.985,094109,1.029
NOW,1.006,1.319,276687,0.097,0.131,7-18-21,2,094602,0.968,095200,0.971,1.006,094602,0.968,095200,0.987,1.006,094602,0.966,104446,0.969,1.042,154936,0.961,132306,1.036
NPTN,1.032,1.273,105000,0.319,0.118,8-21,2,095104,0.979,094247,1.016,1.032,095104,0.944,100546,0.966,1.032,095104,0.944,100546,0.961,1.032,095104,0.944,100546,0.946
NSA,1.023,1.000,260000,0.475,0.095,3-7-37,2,094323,0.977,093549,1.020,1.031,100448,0.977,093549,1.031,1.038,103218,0.977,093549,1.035,1.040,104328,0.977,093549,1.000
NSLP,1.002,1.000,80000,0.777,0.065,26-39,2,093455,0.963,093731,0.970,1.002,093455,0.963,093731,0.972,1.002,093455,0.963,093731,0.974,1.002,093455,0.960,155449,0.974
NSM,1.024,0.969,226166,0.192,0.074,1-8-18-37,2,095020,1.000,094509,1.010,1.024,095020,1.000,094509,1.021,1.024,095020,1.000,094509,1.019,1.061,154819,1.000,094509,1.002
NTI,1.049,0.976,221975,0.221,0.090,2-8-17,2,100518,0.952,095615,1.037,1.050,101655,0.952,095615,1.036,1.050,101655,0.952,095615,1.034,1.064,155828,0.952,095615,1.037
NVGS,1.035,1.074,244799,0.217,0.096,3-7,2,094637,0.968,095011,0.983,1.035,094637,0.968,095011,0.978,1.035,094637,0.968,095011,0.983,1.035,094637,0.963,152704,0.980
NVRO,1.079,1.300,163800,0.297,0.134,7-19,2,095040,0.985,094047,1.079,1.100,095830,0.985,094047,1.068,1.100,095830,0.985,094047,1.077,1.122,152257,0.985,094047,1.076
NVTA,1.019,1.094,111125,0.206,0.210,19,2,095808,0.954,100345,0.961,1.019,095808,0.948,100508,0.989,1.019,095808,0.948,100508,0.990,1.019,095808,0.948,100508,0.974
NWHM,1.022,1.045,89843,0.475,0.050,1-18-19,2,094125,0.979,093513,1.018,1.055,095628,0.979,093513,1.043,1.055,095628,0.979,093513,1.044,1.120,154640,0.979,093513,1.061
NYLD,1.006,1.216,523631,1.000,0.188,2-8-18,2,095703,0.991,095335,1.001,1.009,101655,0.991,095335,1.003,1.029,105147,0.991,095335,1.026,1.036,150511,0.991,095335,1.019
OAK,1.012,0.953,362563,0.289,0.094,2-7,2,094811,0.991,094207,1.010,1.018,100159,0.991,094207,1.011,1.018,100159,0.991,094207,1.015,1.038,130752,0.991,094207,1.034
OAKS,1.017,0.967,58483,0.546,0.113,1-17-32-35,2,094113,0.996,093849,1.011,1.017,094113,0.996,093849,1.014,1.017,094113,0.996,093849,1.006,1.017,094113,0.996,093849,1.000
OCIP,1.020,0.958,301875,0.217,0.153,8-17-18,2,094615,0.932,093543,1.017,1.035,100305,0.932,093543,1.026,1.040,101228,0.932,093543,1.030,1.170,155614,0.932,093543,1.090
OCIR,1.026,0.961,91250,0.511,0.151,2-18,2,094059,0.992,093601,1.012,1.026,094059,0.992,093601,1.003,1.026,094059,0.973,101340,1.000,1.026,094059,0.973,101340,0.986
OEC,1.032,0.989,347100,0.327,0.119,2-7,2,095005,0.997,094843,1.011,1.032,095005,0.997,094843,1.009,1.032,095005,0.997,094843,1.008,1.032,095005,0.986,141918,0.997
OMAM,1.000,1.000,308000,0.183,0.056,1-7-8-18,2,094610,0.946,094723,0.989,1.000,094610,0.946,094723,0.982,1.000,094610,0.946,094723,0.989,1.036,112230,0.946,094723,1.000
ONDK,1.042,1.325,265000,0.151,0.191,3-7-8-19-21,2,101833,0.986,101323,1.028,1.042,101833,0.986,101323,1.019,1.057,110747,0.986,101323,1.049,1.057,110747,0.755,162142,0.755
OOMA,1.028,0.931,60500,0.295,0.067,1-8,2,094216,0.949,094856,0.963,1.028,094216,0.926,100502,0.930,1.028,094216,0.926,100502,0.945,1.028,094216,0.888,142723,0.905
OPWR,1.040,1.316,152500,0.129,0.116,2-7,2,094358,0.922,094743,0.964,1.040,094358,0.920,100248,0.946,1.040,094358,0.920,100248,0.961,1.040,094358,0.881,120048,0.920
ORC,1.010,0.973,34456,0.706,0.029,12-96,2,093905,0.997,093850,1.000,1.010,093905,0.996,095028,1.000,1.010,093905,0.996,095028,1.001,1.014,155959,0.989,125644,1.000
P,1.300,1.250,293680,0.092,0.139,7-18-19,2,093504,0.985,093356,1.139,1.300,093504,0.985,093356,1.157,1.300,093504,0.985,093356,1.032,1.300,093504,0.868,151417,0.871
PACD,1.005,1.000,49500,0.028,0.022,7-21,2,093028,0.932,093254,0.975,1.013,100107,0.932,093254,1.013,1.038,100246,0.932,093254,1.024,1.038,100246,0.932,093254,1.000
PAGP,1.012,1.034,2912000,1.000,0.046,2-17-19,2,093433,0.982,093513,0.989,1.012,093433,0.974,094954,0.993,1.012,093433,0.974,094954,0.982,1.012,093433,0.967,155942,0.967
PANW,1.125,1.313,341930,0.093,0.141,2-7-18,2,094848,0.970,095119,1.008,1.125,094848,0.970,095119,1.040,1.125,094848,0.970,095119,1.020,1.125,094848,0.963,155843,0.963
PAYC,1.001,1.193,118945,0.131,0.049,17-19,2,093308,0.920,094121,0.930,1.001,093308,0.894,094559,0.905,1.001,093308,0.846,103032,0.855,1.001,093308,0.846,103032,0.858
PBF,1.006,1.077,574000,1.000,0.082,7-18,2,093620,0.966,094156,0.970,1.006,093620,0.966,094156,0.983,1.006,093620,0.966,094156,0.981,1.006,093620,0.924,124713,0.938
PBFX,1.011,1.217,385000,0.866,0.115,17-32,2,094105,0.964,094204,0.994,1.011,094105,0.964,094204,0.987,1.011,094105,0.955,103153,0.975,1.011,094105,0.955,103153,0.989
PE,1.008,1.205,1115000,0.584,0.062,1-2,2,094408,0.955,095405,0.955,1.008,094408,0.950,095445,0.986,1.015,103438,0.950,095445,0.992,1.015,103438,0.950,095445,0.996
PF,1.017,1.113,645540,0.257,0.128,8-17,2,094731,0.995,095333,1.003,1.025,101403,0.995,095333,1.022,1.025,101403,0.995,095333,1.016,1.025,101403,0.995,095333,0.998
PFSI,1.028,1.014,202777,1.000,0.065,1-2-8-18,2,093634,0.995,093723,1.003,1.028,093634,0.995,093723,1.014,1.028,093634,0.995,093723,1.014,1.062,143901,0.995,093723,1.047
PGEM,1.050,1.064,352894,0.244,0.119,1-2-19,2,094559,0.984,093858,1.030,1.050,094559,0.984,093858,1.034,1.050,094559,0.984,093858,1.049,1.094,140245,0.984,093858,1.043
PGND,1.027,1.107,246263,0.170,0.171,2-6-17,2,095557,0.997,095052,1.002,1.027,095557,0.980,100350,1.007,1.027,095557,0.980,100350,1.012,1.055,124005,0.980,100350,0.994
PGRE,1.001,1.057,2422190,0.681,0.073,7-8-37,2,100411,0.946,100359,0.989,1.001,100411,0.946,100359,0.988,1.001,100411,0.946,100359,0.989,1.001,100411,0.946,100359,0.983
PN,1.006,0.964,112178,0.315,0.059,5-31-32,2,094959,0.986,094805,0.995,1.006,094959,0.950,100730,0.974,1.006,094959,0.950,100730,0.981,1.015,114325,0.950,100730,1.001
PRLB,1.136,1.563,107543,0.185,0.000,3-4,2,095205,0.999,094111,1.135,1.144,095224,0.999,094111,1.111,1.170,101734,0.999,094111,1.097,1.200,144858,0.999,094111,1.160
PRTY,1.017,1.206,448437,0.189,0.211,2-8,2,100905,0.979,101048,0.993,1.017,100905,0.979,101048,0.996,1.017,100905,0.979,101048,0.999,1.017,100905,0.979,101048,1.010
PSXP,1.023,1.260,475996,0.466,0.205,7-19,2,095900,0.970,094804,1.022,1.030,101434,0.970,094804,1.020,1.038,104137,0.970,094804,1.028,1.050,131148,0.970,094804,1.025
Q,1.006,1.094,1036421,0.184,0.136,7-17-19,2,095539,0.988,095309,0.999,1.006,095539,0.988,095309,1.001,1.013,103636,0.988,095309,1.008,1.013,103636,0.960,154828,0.962
QEPM,1.015,1.108,465400,0.749,0.151,7-37,2,095319,0.951,095816,0.978,1.015,095319,0.951,095816,0.976,1.015,095319,0.951,095816,0.967,1.015,095319,0.951,095816,0.956
QIHU,1.237,1.862,326991,0.070,0.164,18-32,2,094703,0.989,094205,1.139,1.237,094703,0.989,094205,1.144,1.237,094703,0.989,094205,1.075,1.274,155647,0.989,094205,1.259
QTS,1.018,1.067,274400,0.454,0.068,2-3,2,095242,0.982,100002,0.982,1.018,095242,0.982,100002,0.992,1.018,095242,0.960,103144,0.970,1.018,095242,0.938,155945,0.938
QTWO,1.031,1.250,126114,0.243,0.204,19-26,2,095714,1.000,095639,1.029,1.070,101435,1.000,095639,1.049,1.070,101435,1.000,095639,1.026,1.070,101435,0.932,155948,0.934
RATE,1.021,0.933,280000,0.200,0.037,2-8,2,095329,0.986,094628,1.018,1.021,095329,0.986,094628,1.009,1.034,103543,0.986,094628,1.026,1.096,160036,0.986,094628,1.096
RCAP,1.002,0.988,49375,1.000,0.035,33-96-168,2,093600,0.971,094354,0.980,1.002,093600,0.971,094354,0.978,1.002,093600,0.971,094354,0.971,1.002,093600,0.971,094354,0.981
RENN,1.231,1.393,1035450,0.045,0.143,7-8-21,2,093902,0.769,093901,1.010,1.231,093902,0.769,093901,0.976,1.231,093902,0.769,093901,0.991,1.231,093902,0.769,093901,0.924
REXR,1.003,1.054,236000,0.634,0.048,8-19-37-120,2,094248,0.972,094434,0.978,1.003,094248,0.957,101315,0.957,1.003,094248,0.951,101512,0.953,1.003,094248,0.949,142445,0.952
RH,1.034,1.335,165516,0.140,0.174,2-8,2,094634,0.946,095313,0.964,1.034,094634,0.946,095313,0.963,1.034,094634,0.946,095313,0.964,1.034,094634,0.946,095313,0.970
RICE,1.027,1.043,963599,0.345,0.077,2-17-18,2,094238,0.984,093832,0.993,1.027,094238,0.959,100014,0.968,1.027,094238,0.959,100014,0.976,1.027,094238,0.949,121525,1.000
RIGP,1.100,1.000,385000,0.423,0.190,7-17,2,101332,0.995,101135,1.070,1.110,103222,0.995,101135,1.079,1.110,103222,0.995,101135,1.079,1.127,150143,0.995,101135,1.105
RKUS,1.000,1.000,126000,0.114,0.184,2-7,2,094845,0.945,095519,0.959,1.000,094845,0.911,100801,0.933,1.000,094845,0.911,100801,0.979,1.000,094845,0.817,155823,0.817
RLD,1.010,1.222,244375,0.262,0.181,4-19,2,094753,0.965,094919,0.974,1.074,101848,0.965,094919,1.074,1.074,101848,0.965,094919,1.024,1.074,101848,0.965,094919,0.998
RLGY,1.034,1.217,1314000,0.307,0.135,2-17-19,2,095846,0.989,095945,1.002,1.062,102321,0.989,095945,1.038,1.062,102321,0.989,095945,1.032,1.062,102321,0.989,095945,1.041
RLJ,1.011,0.958,474375,0.267,0.058,8-17-37,2,095059,0.971,094321,1.005,1.014,100222,0.971,094321,1.013,1.014,100222,0.971,094321,1.009,1.024,155244,0.971,094321,1.021
RM,1.019,1.133,71400,0.341,0.073,3-55,2,094908,0.952,094219,1.000,1.042,100108,0.952,094219,1.025,1.042,100108,0.952,094219,1.021,1.042,100108,0.952,094219,0.968
RMAX,1.024,1.193,262500,0.989,0.167,7-8-19,2,095210,0.968,100224,0.975,1.024,095210,0.968,100224,1.005,1.027,102753,0.968,100224,1.013,1.066,135323,0.968,100224,1.029
RMP,1.035,0.957,394750,0.869,0.078,17-18-37,2,094807,0.997,094335,1.022,1.035,094807,0.997,094335,0.997,1.035,094807,0.997,094335,0.997,1.044,122044,0.997,094335,1.032
RNDY,1.049,0.988,161127,0.428,0.100,1-3-19-39,2,095913,0.982,094825,1.043,1.067,101534,0.982,094825,1.063,1.083,102424,0.982,094825,1.054,1.083,102424,0.982,094825,1.071
RNF,1.010,1.000,300000,0.392,0.102,7,2,093039,0.964,093121,0.995,1.010,093039,0.964,093121,0.982,1.010,093039,0.964,093121,0.992,1.010,093039,0.964,093121,0.991
RNG,1.068,1.327,129375,1.000,0.125,2-8-19,2,100557,0.991,100127,1.049,1.086,103107,0.991,100127,1.084,1.100,103439,0.991,100127,1.071,1.125,113509,0.991,100127,1.055
ROYT,1.018,1.000,370000,0.479,0.079,8-17-18-19-32-37,2,093033,0.999,093634,1.001,1.018,093033,0.999,100113,1.000,1.018,093033,0.999,100113,1.006,1.018,093033,0.999,100113,1.000
RPAI,1.008,1.097,279204,0.396,0.039,9-18-19-21,2,094846,0.983,094958,0.998,1.008,094846,0.983,094958,0.991,1.008,094846,0.973,103243,0.979,1.008,094846,0.973,103243,0.997
RRMS,1.020,1.025,143500,0.834,0.119,17-18-21,2,095332,0.995,094602,1.017,1.020,095332,0.990,100955,1.000,1.020,095332,0.988,103550,0.998,1.020,095332,0.976,144835,0.976
RSPP,1.016,1.051,410000,0.276,0.071,17-19,2,094144,0.981,093932,0.997,1.016,094144,0.981,093932,0.994,1.016,094144,0.981,093932,0.992,1.016,094144,0.975,151533,0.983
RUBI,1.040,1.167,118492,0.195,0.170,2-7-10,2,100719,0.978,100145,1.029,1.103,102357,0.978,100145,1.094,1.171,105549,0.978,100145,1.143,1.211,133822,0.978,100145,1.148
RXN,1.019,1.058,451184,0.262,0.094,1-2-8-21,2,095423,0.997,094605,1.019,1.050,100901,0.997,094605,1.047,1.050,101910,0.997,094605,1.037,1.128,135441,0.997,094605,1.050
RYI,1.014,0.941,113850,0.343,0.080,8-19-21-31,2,094101,0.968,094256,0.979,1.014,094101,0.967,095422,0.993,1.014,094101,0.967,095422,0.990,1.014,094101,0.967,095422,0.995
SALT,1.026,1.000,305175,0.236,0.020,21,2,093112,1.000,093107,1.001,1.026,093112,0.926,095531,0.959,1.026,093112,0.926,095531,0.954,1.026,093112,0.926,095531,1.000
SBY,1.006,1.011,247775,0.355,0.072,1-8-19,2,094019,0.976,093656,0.994,1.006,094019,0.976,093656,1.000,1.006,094019,0.976,093656,0.989,1.006,094019,0.968,155703,0.975
SC,1.029,1.073,1931030,0.216,0.067,18-19,2,095459,0.995,094918,1.017,1.029,095459,0.995,094918,1.002,1.029,095459,0.995,094918,1.012,1.029,095459,0.971,154226,0.979
SDLP,1.029,1.091,210000,0.353,0.128,7-18-37,2,094706,0.990,094136,1.009,1.031,100759,0.990,094136,1.025,1.031,100759,0.990,094136,1.029,1.048,105639,0.990,094136,1.035
SDR,1.006,1.038,566800,0.523,0.059,7-8-38,2,094122,0.970,093436,1.004,1.008,094237,0.970,093436,0.995,1.008,094237,0.970,093436,0.982,1.008,094237,0.970,093436,0.975
SE,1.046,1.083,958100,1.000,0.118,1-7-135,2,111200,0.942,111812,0.956,1.046,111200,0.869,113648,0.874,1.046,111200,0.862,115123,0.914,1.046,111200,0.862,115123,1.001
SEAS,1.020,1.132,794560,0.280,0.193,2-19,2,100045,0.990,095340,1.017,1.030,100930,0.990,095340,1.017,1.030,100930,0.990,095340,1.027,1.134,154436,0.990,095340,1.097
SERV,1.010,1.026,626455,0.281,0.100,1-2-7-19,2,094458,0.979,094650,0.989,1.010,094458,0.979,094650,0.985,1.010,094458,0.979,094650,0.994,1.036,115204,0.979,094650,1.029
SFS,1.024,1.092,176195,0.189,0.091,1-7-21,2,093847,0.935,094219,0.954,1.024,093847,0.935,094219,0.965,1.024,093847,0.935,094219,0.985,1.024,093847,0.914,155044,0.917
SFUN,1.035,1.576,196526,0.060,0.125,21-135,2,095140,0.873,094931,0.958,1.035,095140,0.873,094931,0.994,1.045,102951,0.873,094931,1.030,1.104,154323,0.873,094931,1.097
SGM,1.062,1.074,121978,0.287,0.046,1-8-17-120,2,095353,0.997,094443,1.051,1.087,100311,0.997,094443,1.053,1.087,100311,0.997,094443,1.058,1.102,154720,0.997,094443,1.062
SHAK,1.019,2.287,240150,0.442,0.000,7-19,2,104511,0.999,104321,1.005,1.030,111218,0.999,104321,1.020,1.040,112017,0.979,112257,1.014,1.040,112017,0.939,155127,0.956
SHLX,1.015,1.391,1280000,0.593,0.179,17-18,2,100431,0.984,100203,1.001,1.016,102929,0.984,100203,1.002,1.022,105102,0.984,100203,1.017,1.052,144214,0.984,100203,1.048
SHOP,1.026,1.647,215600,1.000,0.178,1-7-10,2,095539,0.894,100614,0.901,1.026,095539,0.861,100927,0.912,1.026,095539,0.861,100927,0.929,1.026,095539,0.861,100927,0.917
SIR,1.011,1.012,174000,0.267,0.054,7-8-37,1,093443,0.993,093625,1.000,1.011,093443,0.993,093625,1.001,1.011,093443,0.989,102801,0.991,1.011,093443,0.989,102801,1.000
SLCA,1.011,1.015,202941,0.222,0.077,3-7-8,2,093311,0.974,094351,0.974,1.011,093311,0.940,095156,0.971,1.011,093311,0.940,095156,0.976,1.011,093311,0.914,155221,0.928
SMLP,1.016,1.050,262500,0.512,0.040,8-17,2,093901,0.980,093648,1.010,1.018,095043,0.980,093648,1.008,1.021,102301,0.980,093648,1.017,1.023,133601,0.980,093648,1.005
SN,1.020,0.909,200000,0.303,0.019,54-182,2,094210,1.000,094209,1.018,1.025,100122,1.000,094209,1.022,1.037,102656,1.000,094209,1.025,1.037,102656,0.912,155918,0.912
SNOW,1.023,0.926,173593,0.347,0.079,1-2-8-21,2,101608,0.993,100853,1.005,1.023,101608,0.972,102730,0.985,1.023,101608,0.972,102730,1.001,1.076,155906,0.972,102730,1.071
SQNS,1.039,0.900,69300,0.223,0.171,3-32,2,094441,0.961,094824,1.008,1.039,094441,0.961,094824,1.013,1.039,094441,0.951,103017,0.961,1.039,094441,0.917,135831,0.917
SRC,1.007,1.000,435000,0.360,0.094,7,2,093258,0.984,093331,0.999,1.007,093258,0.984,093331,0.996,1.012,103206,0.984,093331,1.009,1.033,110458,0.984,093331,1.000
SRLP,1.008,0.972,148750,0.844,0.108,8-17-19,2,094534,0.991,094130,1.002,1.013,100804,0.991,094130,1.007,1.013,100804,0.991,094130,1.007,1.045,144007,0.991,094130,1.014
SSNI,1.022,1.294,104500,0.105,0.120,1-2-7,2,094146,0.959,095231,0.959,1.022,094146,0.938,100033,0.962,1.022,094146,0.938,100033,0.956,1.022,094146,0.938,100033,1.000
SSTK,1.018,1.324,101250,0.137,0.183,3-7-21,2,094404,0.978,094551,0.984,1.018,094404,0.946,100832,0.962,1.018,094404,0.946,100832,0.979,1.018,094404,0.946,100832,0.963
STAY,1.011,1.137,642687,0.141,0.104,2-19-21,2,093844,0.000,093821,1.007,1.044,100920,0.000,093821,1.044,1.051,101052,0.000,093821,1.011,1.051,101052,0.000,093821,1.049
STOR,1.005,1.062,540375,0.248,0.079,1-2-7,2,100510,0.992,100625,0.996,1.005,100510,0.980,103349,0.987,1.005,100510,0.980,103349,0.994,1.008,135929,0.980,103349,0.992
SUM,1.004,1.120,447999,0.956,0.163,2-18,2,100804,0.975,100909,0.992,1.004,100804,0.975,100909,0.996,1.022,110024,0.975,100909,1.016,1.041,154943,0.975,100909,1.040
SWFT,1.008,1.000,806300,0.549,0.092,7-8-37,2,093244,0.965,093431,0.994,1.008,093244,0.965,093431,1.001,1.015,102423,0.965,093431,1.006,1.015,102423,0.965,093431,1.009
SXC,1.015,1.062,197200,0.166,0.206,1-2-8,2,094305,0.998,093757,1.009,1.059,100319,0.998,093757,1.026,1.059,100319,0.998,093757,1.021,1.059,100319,0.987,155835,1.000
SXCP,1.015,1.000,256500,0.859,0.220,8-17-18,2,093647,0.969,093755,0.978,1.015,093647,0.969,093755,0.981,1.015,093647,0.961,102800,0.963,1.015,093647,0.947,112657,0.961
SXE,1.040,1.100,198000,0.737,0.154,18-37,2,095429,1.000,094444,1.029,1.055,100352,1.000,094444,1.027,1.055,100352,1.000,094444,1.035,1.055,100352,1.000,094444,1.016
SYF,1.043,1.000,2875000,0.151,0.070,2-7-18-19,2,094422,0.983,095315,0.990,1.043,094422,0.983,095315,0.999,1.043,094422,0.983,095315,1.007,1.043,094422,0.983,095315,1.000
TAOM,1.296,0.943,61021,0.010,0.054,1-21,2,093931,0.853,094135,0.907,1.296,093931,0.853,094135,0.954,1.296,093931,0.853,094135,0.999,1.296,093931,0.853,094135,0.969
TCPI,1.009,1.000,78571,0.258,0.142,4-21,2,094521,0.925,095140,0.965,1.009,094521,0.925,095140,0.966,1.009,094521,0.925,095140,0.977,1.009,094521,0.909,145611,0.948
TCS,1.035,1.944,437500,0.271,0.251,1-17-19,2,100010,0.857,095258,1.010,1.035,100010,0.857,095258,1.002,1.035,100010,0.857,095258,1.027,1.057,155353,0.857,095258,1.034
TDOC,1.032,1.574,246675,0.223,0.171,19-21,2,095939,0.942,095158,1.006,1.033,100756,0.942,095158,1.023,1.046,102604,0.942,095158,1.017,1.067,120326,0.930,155921,0.953
TEGP,1.018,1.066,1282350,1.000,0.166,2-18,2,095714,0.973,095510,0.995,1.019,102419,0.973,095510,1.019,1.035,104335,0.973,095510,1.035,1.044,111622,0.973,095510,1.028
TEP,1.026,1.023,287100,0.537,0.095,8-17-18-21,2,094244,0.994,093352,1.019,1.026,094244,0.994,093352,1.019,1.026,094244,0.994,093352,1.021,1.030,111150,0.977,155625,0.977
TEU,1.000,1.000,132000,0.683,0.084,7-32,2,093020,0.925,093622,0.957,1.000,093020,0.925,093622,0.950,1.000,093020,0.925,093622,0.961,1.000,093020,0.917,155956,0.917
THR,1.016,1.004,120500,0.346,0.036,3-17,2,093351,0.996,093623,0.996,1.016,093351,0.996,093623,0.996,1.033,103204,0.996,093623,1.031,1.090,112659,0.996,093623,1.019
TLLP,1.006,1.107,302250,0.852,0.120,1-8-18-37,2,093416,0.989,093511,1.000,1.021,100202,0.989,093511,1.017,1.023,101437,0.989,093511,1.018,1.025,104542,0.989,093511,1.011
TLYS,1.026,1.213,150400,1.000,0.158,2-4-8,2,094942,0.974,095603,0.976,1.026,094942,0.966,101644,0.966,1.026,094942,0.935,104044,0.944,1.026,094942,0.894,160532,0.894
TMHC,1.018,1.061,667156,1.000,0.130,1-18,2,094926,0.992,094425,1.012,1.018,094926,0.992,094425,1.002,1.018,094926,0.979,102022,0.992,1.018,094926,0.979,102022,0.987
TNET,1.050,1.156,277500,0.220,0.209,7-19-21,2,100417,0.934,095632,1.015,1.050,100417,0.934,095632,1.032,1.050,100417,0.934,095632,1.010,1.051,132609,0.934,095632,1.032
TOWR,1.014,1.042,84687,0.334,0.042,2-18-19,2,094019,0.993,094233,1.002,1.014,094019,0.963,095803,0.979,1.014,094019,0.963,095803,0.966,1.014,094019,0.942,105935,0.959
TPH,1.009,1.151,267756,0.433,0.141,18-21-120,2,094723,0.975,095300,0.993,1.016,101457,0.975,095300,1.014,1.022,102653,0.975,095300,1.012,1.022,102653,0.971,150513,0.974
TPRE,1.028,0.980,270152,0.219,0.086,1-7-19,2,094025,1.000,093722,1.018,1.028,094025,1.000,093722,1.012,1.035,102252,1.000,093722,1.026,1.102,144100,1.000,093722,1.066
TRGP,1.012,1.095,394637,0.387,0.082,7-8-17,2,093326,0.975,093237,0.992,1.012,093326,0.975,093237,1.010,1.012,093326,0.975,093237,1.002,1.046,155948,0.975,093237,1.025
TRMR,1.008,1.100,82500,0.152,0.099,1-3,2,093533,0.901,094350,0.924,1.008,093533,0.864,095928,0.878,1.008,093533,0.864,095928,0.899,1.008,093533,0.762,154735,0.773
TRU,1.021,1.094,727409,0.166,0.154,2-8-19-21,2,103131,0.996,102146,1.013,1.021,103131,0.996,102146,1.005,1.021,103131,0.996,102146,0.999,1.046,155756,0.996,115738,1.032
TRUP,1.018,1.125,80156,0.268,0.027,10-17-26,1,093443,0.933,094319,0.943,1.018,093443,0.933,094319,0.949,1.018,093443,0.925,102701,0.934,1.027,121459,0.925,102701,1.013
TSE,1.005,1.087,206500,0.212,0.111,2-7-18-21,2,095254,0.977,100200,0.987,1.005,095254,0.977,100200,0.993,1.005,095254,0.977,100200,0.985,1.005,095254,0.977,100200,0.981
TSQ,1.001,0.976,89499,0.951,0.097,3-8-10,2,100511,0.952,095542,0.997,1.009,100601,0.952,095542,0.985,1.009,100601,0.952,095542,0.982,1.009,100601,0.925,153444,0.954
TUMI,1.035,1.444,488276,0.277,0.158,1-2-19,2,100312,0.717,095919,0.995,1.035,100312,0.717,095919,0.992,1.058,110017,0.717,095919,1.058,1.119,111759,0.717,095919,1.019
TVPT,1.001,1.106,530700,0.250,0.092,1-7-21-32,2,095247,0.944,095908,0.961,1.001,095247,0.944,095908,0.961,1.001,095247,0.927,103518,0.957,1.001,095247,0.919,155940,0.927
TWTR,1.099,1.735,3157000,0.129,0.169,2-7-19,2,110009,0.998,104925,1.088,1.111,110131,0.976,111933,1.004,1.111,110131,0.976,111933,1.004,1.111,110131,0.976,111933,1.070
TXTR,1.049,1.600,120000,0.228,0.150,1-6,2,095118,0.964,095948,0.966,1.049,095118,0.931,100130,0.993,1.049,095118,0.931,100130,0.993,1.049,095118,0.820,151308,0.871
UAN,1.007,1.129,346752,0.263,0.000,2-7-17,2,093152,0.955,093727,0.972,1.007,093152,0.955,093727,0.986,1.007,093152,0.955,093727,0.986,1.007,093152,0.955,093727,0.972
UCP,1.028,0.983,114312,1.000,0.155,18-21-195,2,094439,0.986,095251,0.993,1.028,094439,0.984,100429,0.988,1.028,094439,0.984,100429,0.997,1.028,094439,0.932,150003,0.949
UNVR,1.012,1.095,843500,0.254,0.135,2-8-21,2,101516,0.998,101038,1.011,1.033,102917,0.998,101038,1.031,1.038,111053,0.998,101038,1.036,1.069,155503,0.998,101038,1.054
USAC,1.014,0.972,192500,0.731,0.123,2-17-19-37,2,093844,0.994,093433,1.012,1.025,094917,0.994,093433,1.017,1.025,094917,0.994,093433,1.010,1.025,094917,0.994,093433,1.006
USDP,1.027,0.929,144096,0.893,0.097,1-8-17-18,2,094936,0.997,094452,1.015,1.028,100736,0.997,094452,1.027,1.034,101945,0.997,094452,1.016,1.034,101945,0.997,094452,1.013
VCRA,1.020,1.500,140400,0.269,0.217,4-19,2,095142,0.954,095342,0.982,1.020,095142,0.907,102144,0.911,1.020,095142,0.896,102936,0.930,1.020,095142,0.876,160113,0.876
VEEV,1.043,1.900,495710,1.000,0.158,7-21,2,101059,0.952,101245,0.992,1.043,101059,0.952,101245,0.973,1.043,101059,0.923,105953,0.940,1.043,101059,0.923,105953,0.978
VIPS,1.038,0.923,66027,0.109,0.106,21-135,2,094843,0.983,094727,1.000,1.038,094843,0.953,100405,0.962,1.038,094843,0.953,100405,0.957,1.038,094843,0.903,155522,0.917
VJET,1.350,1.538,130000,1.000,0.076,4-18,2,093809,0.965,093250,1.159,1.350,093809,0.965,093250,1.185,1.350,093809,0.965,093250,1.194,1.453,155913,0.965,093250,1.440
VLP,1.012,1.228,423750,0.521,0.211,17-19,2,095833,0.977,095547,0.996,1.012,095833,0.973,102310,0.982,1.012,095833,0.973,102310,0.991,1.012,095833,0.973,102310,0.991
VMEM,1.064,0.833,135000,0.220,0.187,8-19-21,2,094333,0.953,094412,1.024,1.064,094333,0.953,094412,1.005,1.064,094333,0.953,094412,1.012,1.064,094333,0.936,154352,0.936
VNCE,1.033,1.475,295000,0.276,0.252,2-39,2,102021,0.958,103005,0.961,1.033,102021,0.958,103005,0.958,1.033,102021,0.920,110713,0.927,1.033,102021,0.920,110713,0.972
VOC,1.011,1.060,246752,0.652,0.073,7-38,2,093108,0.964,093349,0.984,1.011,093108,0.964,093349,0.984,1.011,093108,0.964,093349,0.988,1.011,093108,0.931,144427,0.943
