symbol,date,y,x1,x2,x3,x4,underwriter,exchange,topen,t10,pl10,tl10,pc10,gm10,p30,t30,pl30,tl30,pc30,gm30,p1h,t1h,pl1h,tl1h,pc1h,gm1h,p1d,t1d,pl1d,tl1d,pc1d,gm1d,p1m,t1m,pl1m,tl1m,pc1m,gm1m
MPLX,20121026,1.029,1.159,441150,0.468,0.123,7-8-32,2,094358,095220,0.994,094359,1.025,3,1.029,095220,0.994,094359,1.022,9,1.034,104442,0.994,094359,1.031,29,1.085,150651,0.994,094359,1.005,296,1.020,094439,0.994,094359,1.008,1
MPO,20120420,1.045,1.019,318000,0.366,0.039,2-7-37,2,094405,094648,1.000,094405,1.035,7,1.045,095658,1.000,094405,1.035,29,1.057,104356,1.000,094405,1.054,48,1.148,153644,1.000,094405,1.132,104,1.028,094526,1.000,094405,1.023,2
MRC,20120412,1.019,0.976,465909,0.224,0.069,2-17,2,093935,094940,0.963,094214,1.015,8,1.021,095353,0.963,094214,1.018,26,1.039,102830,0.963,094214,1.028,26,1.039,102830,0.963,094214,1.026,120,1.011,093938,0.977,094102,0.993,1
MRIN,20130322,1.050,1.357,142500,0.243,0.124,2-21,2,095011,095205,0.985,095021,1.005,6,1.050,095205,0.926,101909,0.937,9,1.050,095205,0.912,103707,0.929,22,1.050,095205,0.856,160241,0.856,157,1.050,095205,0.985,095021,1.048,1
MTDR,20120202,1.000,0.979,156666,0.244,0.065,10-18,2,093508,093508,0.979,093510,0.987,20,1.010,100511,0.979,093510,1.002,37,1.010,100511,0.979,093510,0.999,63,1.013,104819,0.979,093510,1.000,366,1.000,093508,0.979,093510,0.979,7
MX,20110311,1.039,1.000,133000,0.241,0.037,2-17-21,2,093253,094317,1.000,093253,1.021,20,1.044,094731,1.000,093253,1.022,56,1.044,094731,1.000,093253,1.019,73,1.044,094731,0.994,155735,1.001,361,1.004,093254,1.000,093253,1.001,6
MXPT,20150306,1.022,0.957,71500,0.254,0.130,2-21-42,2,095611,095656,0.984,100250,1.002,8,1.022,095656,0.984,100250,0.999,29,1.022,095656,0.955,105009,0.958,29,1.022,095656,0.887,160250,0.887,170,1.022,095656,0.985,095636,0.990,2
MYCC,20130920,1.012,1.089,274500,0.282,0.085,2-3-18,2,100033,100048,0.965,100752,0.969,3,1.012,100048,0.951,101539,0.972,21,1.012,100048,0.951,101539,0.968,55,1.012,100048,0.950,142838,0.951,424,1.012,100048,0.988,100231,0.988,2
NADL,20140129,1.041,0.919,114864,0.056,0.068,2-7-17,2,093903,094957,0.987,093943,1.036,19,1.055,100352,0.987,093943,1.049,23,1.056,101620,0.987,093943,1.033,47,1.056,101620,0.987,093943,1.005,196,1.028,093927,0.987,093943,1.007,4
NAO,20140612,1.071,0.875,82352,0.261,0.080,1-7-19-65-67,2,093255,094213,1.000,093255,1.059,6,1.094,100255,1.000,093255,1.084,13,1.099,102302,1.000,093255,1.089,49,1.121,153854,1.000,093255,1.089,165,1.018,093311,1.000,093255,1.000,2
NAP,20141113,1.023,0.880,106920,0.867,0.116,1-8-18-19,2,094720,095601,0.977,094919,1.008,20,1.036,101039,0.977,094919,1.035,25,1.053,102523,0.977,094919,1.031,40,1.053,102523,0.977,094919,1.045,247,1.019,094750,0.977,094919,0.985,2
NBHC,20120920,1.000,1.052,144787,0.155,0.061,2-35,2,095125,095125,0.969,095651,0.983,11,1.000,095125,0.969,095651,0.984,38,1.000,095125,0.969,095651,0.985,174,1.000,095125,0.960,152610,0.968,191,1.000,095125,0.988,095158,0.989,5
NDRO,20111103,1.005,0.989,287100,0.400,0.137,2-10-17-18-37,2,093203,093238,0.943,093230,0.990,12,1.005,093238,0.943,093230,0.983,34,1.005,093238,0.943,093230,0.977,34,1.005,093238,0.943,093230,0.977,98,1.005,093238,0.943,093230,0.993,4
NEFF,20141121,1.070,0.983,154523,1.000,0.128,3-4-7,2,093642,094220,0.983,093702,1.060,7,1.070,094220,0.983,093702,1.022,14,1.070,094220,0.983,093702,1.016,64,1.070,094220,0.983,093702,1.007,418,1.013,093728,0.983,093702,1.010,6
NEP,20140627,1.020,1.302,528937,1.000,0.100,2-7-8,2,094919,095000,0.986,095105,1.005,7,1.020,095000,0.986,095105,0.990,10,1.020,095000,0.976,104851,0.983,20,1.020,095000,0.962,110359,0.983,318,1.020,095000,0.986,095105,0.989,1
NEWR,20141212,1.083,1.311,150800,0.109,0.194,7-19,2,100117,100854,0.995,100250,1.083,3,1.093,102621,0.995,100250,1.085,17,1.116,105842,0.995,100250,1.087,21,1.169,154416,0.995,100250,1.127,105,1.024,100132,0.995,100250,0.999,1
NGL,20110512,1.012,1.000,73500,0.411,0.075,10-37,2,093232,093233,0.976,093506,0.995,31,1.012,093233,0.976,093506,1.002,41,1.019,101604,0.976,093506,1.009,115,1.023,103900,0.976,093506,0.999,612,1.012,093233,0.988,093432,0.988,11
NGVC,20120725,1.043,1.200,128571,0.328,0.158,4-5,2,094843,095220,0.986,095810,0.992,7,1.043,095220,0.981,100331,1.009,23,1.043,095220,0.981,100331,0.989,107,1.043,095220,0.956,110148,0.992,343,1.027,094843,1.000,094843,1.022,2
NLSN,20110126,1.010,1.076,1767857,0.205,0.089,7-19,2,094011,095015,0.982,094107,1.006,2,1.024,100606,0.982,094107,1.013,2,1.026,103710,0.982,094107,1.023,13,1.042,151125,0.982,094107,1.025,4189,1.000,094011,0.982,094107,0.990,2
NMBL,20131213,1.013,1.481,248800,0.114,0.209,2-7,2,101955,101956,0.949,102131,0.977,3,1.027,104938,0.949,102131,1.024,11,1.027,104938,0.949,102131,1.006,17,1.130,142502,0.949,102131,1.091,76,1.013,101956,0.949,102131,0.965,1
NOAH,20101110,1.029,1.250,126000,0.307,0.129,8-19,2,095004,095018,0.937,095843,0.958,5,1.051,101944,0.937,095843,1.029,10,1.059,104754,0.937,095843,1.043,32,1.147,111729,0.937,095843,1.066,77,1.029,095018,0.983,095006,0.997,2
NORD,20140326,1.021,1.094,332500,0.200,0.122,1-2-19,2,093905,093917,0.985,094109,0.991,3,1.021,093917,0.985,094109,0.997,21,1.034,103731,0.985,094109,1.031,21,1.068,105816,0.985,094109,1.029,59,1.021,093917,0.986,093954,0.987,1
NOW,20120629,1.006,1.319,276687,0.097,0.131,7-18-21,2,094444,094602,0.968,095200,0.971,4,1.006,094602,0.968,095200,0.987,15,1.006,094602,0.966,104446,0.969,22,1.042,154936,0.961,132306,1.036,1803,1.006,094602,0.992,094445,1.004,1
NPTN,20110202,1.032,1.273,105000,0.319,0.118,8-21,2,094220,095104,0.979,094247,1.016,5,1.032,095104,0.944,100546,0.966,13,1.032,095104,0.944,100546,0.961,29,1.032,095104,0.944,100546,0.946,100,1.018,094344,0.979,094247,1.011,5
NSA,20150423,1.023,1.000,260000,0.475,0.095,3-7-37,2,093423,094323,0.977,093549,1.020,8,1.031,100448,0.977,093549,1.031,10,1.038,103218,0.977,093549,1.035,32,1.040,104328,0.977,093549,1.000,76,1.000,093423,0.977,093549,0.992,2
NSLP,20130208,1.002,1.000,80000,0.777,0.065,26-39,2,093451,093455,0.963,093731,0.970,68,1.002,093455,0.963,093731,0.972,143,1.002,093455,0.963,093731,0.974,172,1.002,093455,0.960,155449,0.974,430,1.002,093455,0.969,093540,0.978,9
NSM,20120308,1.024,0.969,226166,0.192,0.074,1-8-18-37,2,094509,095020,1.000,094509,1.010,9,1.024,095020,1.000,094509,1.021,23,1.024,095020,1.000,094509,1.019,31,1.061,154819,1.000,094509,1.002,111,1.013,094655,1.000,094509,1.009,2
NTI,20120726,1.049,0.976,221975,0.221,0.090,2-8-17,2,095614,100518,0.952,095615,1.037,5,1.050,101655,0.952,095615,1.036,26,1.050,101655,0.952,095615,1.034,44,1.064,155828,0.952,095615,1.037,115,1.013,095802,0.952,095615,1.010,2
NVGS,20131121,1.035,1.074,244799,0.217,0.096,3-7,2,094554,094637,0.968,095011,0.983,8,1.035,094637,0.968,095011,0.978,45,1.035,094637,0.968,095011,0.983,45,1.035,094637,0.963,152704,0.980,69,1.035,094637,0.993,094555,1.000,1
NVRO,20141106,1.079,1.300,163800,0.297,0.134,7-19,2,093941,095040,0.985,094047,1.079,7,1.100,095830,0.985,094047,1.068,17,1.100,095830,0.985,094047,1.077,38,1.122,152257,0.985,094047,1.076,153,1.015,094029,0.985,094047,1.004,3
NVTA,20150212,1.019,1.094,111125,0.206,0.210,19,2,095338,095808,0.954,100345,0.961,8,1.019,095808,0.948,100508,0.989,23,1.019,095808,0.948,100508,0.990,23,1.019,095808,0.948,100508,0.974,70,1.009,095536,0.958,095430,1.009,2
NWHM,20140131,1.022,1.045,89843,0.475,0.050,1-18-19,2,093410,094125,0.979,093513,1.018,11,1.055,095628,0.979,093513,1.043,28,1.055,095628,0.979,093513,1.044,60,1.120,154640,0.979,093513,1.061,145,1.015,093429,0.979,093513,0.987,5
NYLD,20130717,1.006,1.216,523631,1.000,0.188,2-8-18,2,095223,095703,0.991,095335,1.001,4,1.009,101655,0.991,095335,1.003,10,1.029,105147,0.991,095335,1.026,19,1.036,150511,0.991,095335,1.019,89,1.000,095415,0.991,095335,0.996,1
OAK,20120412,1.012,0.953,362563,0.289,0.094,2-7,2,094137,094811,0.991,094207,1.010,9,1.018,100159,0.991,094207,1.011,23,1.018,100159,0.991,094207,1.015,43,1.038,130752,0.991,094207,1.034,112,1.007,094149,0.991,094207,1.002,2
OAKS,20130322,1.017,0.967,58483,0.546,0.113,1-17-32-35,2,093213,094113,0.996,093849,1.011,20,1.017,094113,0.996,093849,1.014,44,1.017,094113,0.996,093849,1.006,133,1.017,094113,0.996,093849,1.000,520,1.014,093215,0.997,093252,1.000,2
OCIP,20131004,1.020,0.958,301875,0.217,0.153,8-17-18,2,093524,094615,0.932,093543,1.017,4,1.035,100305,0.932,093543,1.026,15,1.040,101228,0.932,093543,1.030,23,1.170,155614,0.932,093543,1.090,67,1.008,093714,0.932,093543,1.008,1
OCIR,20130913,1.026,0.961,91250,0.511,0.151,2-18,2,093420,094059,0.992,093601,1.012,17,1.026,094059,0.992,093601,1.003,28,1.026,094059,0.973,101340,1.000,67,1.026,094059,0.973,101340,0.986,229,1.013,093441,0.992,093601,0.997,4
OEC,20140725,1.032,0.989,347100,0.327,0.119,2-7,2,094841,095005,0.997,094843,1.011,8,1.032,095005,0.997,094843,1.009,33,1.032,095005,0.997,094843,1.008,37,1.032,095005,0.986,141918,0.997,128,1.032,095005,0.997,094843,1.021,2
OMAM,20141009,1.000,1.000,308000,0.183,0.056,1-7-8-18,2,094610,094610,0.946,094723,0.989,8,1.000,094610,0.946,094723,0.982,22,1.000,094610,0.946,094723,0.989,43,1.036,112230,0.946,094723,1.000,1663,1.000,094610,0.946,094723,0.979,4
ONDK,20141217,1.042,1.325,265000,0.151,0.191,3-7-8-19-21,2,101103,101833,0.986,101323,1.028,3,1.042,101833,0.986,101323,1.019,10,1.057,110747,0.986,101323,1.049,18,1.057,110747,0.755,162142,0.755,1082,1.031,101132,0.989,101210,0.996,1
OOMA,20150717,1.028,0.931,60500,0.295,0.067,1-8,2,094022,094216,0.949,094856,0.963,10,1.028,094216,0.926,100502,0.930,25,1.028,094216,0.926,100502,0.945,71,1.028,094216,0.888,142723,0.905,94,1.028,094216,0.994,094108,1.018,3
OPWR,20140404,1.040,1.316,152500,0.129,0.116,2-7,2,094358,094358,0.922,094743,0.964,3,1.040,094358,0.920,100248,0.946,12,1.040,094358,0.920,100248,0.961,22,1.040,094358,0.881,120048,0.920,114,1.040,094358,0.930,094541,0.940,1
ORC,20130214,1.010,0.973,34456,0.706,0.029,12-96,2,093843,093905,0.997,093850,1.000,151,1.010,093905,0.996,095028,1.000,496,1.010,093905,0.996,095028,1.001,496,1.014,155959,0.989,125644,1.000,2548,1.010,093905,0.997,093850,1.003,31
P,20110615,1.300,1.250,293680,0.092,0.139,7-18-19,2,093352,093504,0.985,093356,1.139,1,1.300,093504,0.985,093356,1.157,2,1.300,093504,0.985,093356,1.032,4,1.300,093504,0.868,151417,0.871,342,1.300,093504,0.985,093356,1.218,0
PACD,20111111,1.005,1.000,49500,0.028,0.022,7-21,2,093009,093028,0.932,093254,0.975,38,1.013,100107,0.932,093254,1.013,81,1.038,100246,0.932,093254,1.024,105,1.038,100246,0.932,093254,1.000,393,1.005,093028,0.975,093209,0.975,6
PAGP,20131016,1.012,1.034,2912000,1.000,0.046,2-17-19,2,093426,093433,0.982,093513,0.989,2,1.012,093433,0.974,094954,0.993,7,1.012,093433,0.974,094954,0.982,19,1.012,093433,0.967,155942,0.967,45,1.012,093433,0.982,093513,0.991,1
PANW,20120720,1.125,1.313,341930,0.093,0.141,2-7-18,2,094847,094848,0.970,095119,1.008,3,1.125,094848,0.970,095119,1.040,13,1.125,094848,0.970,095119,1.020,21,1.125,094848,0.963,155843,0.963,411,1.125,094848,0.999,094847,1.004,1
PAYC,20140415,1.001,1.193,118945,0.131,0.049,17-19,2,093308,093308,0.920,094121,0.930,15,1.001,093308,0.894,094559,0.905,43,1.001,093308,0.846,103032,0.855,43,1.001,093308,0.846,103032,0.858,198,1.001,093308,0.928,093453,0.947,5
PBF,20121213,1.006,1.077,574000,1.000,0.082,7-18,2,093615,093620,0.966,094156,0.970,3,1.006,093620,0.966,094156,0.983,11,1.006,093620,0.966,094156,0.981,18,1.006,093620,0.924,124713,0.938,54,1.006,093620,0.967,093759,0.969,2
PBFX,20140509,1.011,1.217,385000,0.866,0.115,17-32,2,094059,094105,0.964,094204,0.994,4,1.011,094105,0.964,094204,0.987,11,1.011,094105,0.955,103153,0.975,18,1.011,094105,0.955,103153,0.989,242,1.011,094105,0.964,094204,0.978,1
PE,20140523,1.008,1.205,1115000,0.584,0.062,1-2,2,094319,094408,0.955,095405,0.955,3,1.008,094408,0.950,095445,0.986,8,1.015,103438,0.950,095445,0.992,8,1.015,103438,0.950,095445,0.996,49,1.008,094408,0.989,094501,0.989,1
PF,20130328,1.017,1.113,645540,0.257,0.128,8-17,2,094701,094731,0.995,095333,1.003,1,1.025,101403,0.995,095333,1.022,4,1.025,101403,0.995,095333,1.016,7,1.025,101403,0.995,095333,0.998,66,1.017,094731,0.995,094759,1.006,0
PFSI,20130509,1.028,1.014,202777,1.000,0.065,1-2-8-18,2,093618,093634,0.995,093723,1.003,8,1.028,093634,0.995,093723,1.014,16,1.028,093634,0.995,093723,1.014,26,1.062,143901,0.995,093723,1.047,230,1.028,093634,0.995,093723,1.011,3
PGEM,20130523,1.050,1.064,352894,0.244,0.119,1-2-19,2,093658,094559,0.984,093858,1.030,3,1.050,094559,0.984,093858,1.034,12,1.050,094559,0.984,093858,1.049,25,1.094,140245,0.984,093858,1.043,86,1.009,093825,0.984,093858,0.984,1
PGND,20150521,1.027,1.107,246263,0.170,0.171,2-6-17,2,095032,095557,0.997,095052,1.002,5,1.027,095557,0.980,100350,1.007,31,1.027,095557,0.980,100350,1.012,62,1.055,124005,0.980,100350,0.994,77,1.016,095231,0.997,095052,1.013,3
PGRE,20141119,1.001,1.057,2422190,0.681,0.073,7-8-37,2,100359,100411,0.946,100359,0.989,2,1.001,100411,0.946,100359,0.988,9,1.001,100411,0.946,100359,0.989,9,1.001,100411,0.946,100359,0.983,57,1.001,100411,0.946,100359,0.994,0
PN,20150116,1.006,0.964,112178,0.315,0.059,5-31-32,2,094801,094959,0.986,094805,0.995,37,1.006,094959,0.950,100730,0.974,39,1.006,094959,0.950,100730,0.981,99,1.015,114325,0.950,100730,1.001,180,1.006,094959,0.986,094805,1.001,8
PRLB,20120224,1.136,1.563,107543,0.185,0.000,3-4,2,094106,095205,0.999,094111,1.135,71,1.144,095224,0.999,094111,1.111,71,1.170,101734,0.999,094111,1.097,71,1.200,144858,0.999,094111,1.160,216,1.018,094116,0.999,094111,1.002,71
PRTY,20150416,1.017,1.206,448437,0.189,0.211,2-8,2,100743,100905,0.979,101048,0.993,2,1.017,100905,0.979,101048,0.996,8,1.017,100905,0.979,101048,0.999,16,1.017,100905,0.979,101048,1.010,28,1.017,100905,0.989,100748,0.994,0
PSXP,20130723,1.023,1.260,475996,0.466,0.205,7-19,2,094804,095900,0.970,094804,1.022,2,1.030,101434,0.970,094804,1.020,7,1.038,104137,0.970,094804,1.028,13,1.050,131148,0.970,094804,1.025,51,1.007,094926,0.970,094804,1.000,1
Q,20130509,1.006,1.094,1036421,0.184,0.136,7-17-19,2,094835,095539,0.988,095309,0.999,3,1.006,095539,0.988,095309,1.001,7,1.013,103636,0.988,095309,1.008,18,1.013,103636,0.960,154828,0.962,119,1.005,094835,0.989,094852,1.001,1
QEPM,20130809,1.015,1.108,465400,0.749,0.151,7-37,2,094854,095319,0.951,095816,0.978,2,1.015,095319,0.951,095816,0.976,23,1.015,095319,0.951,095816,0.967,23,1.015,095319,0.951,095816,0.956,102,1.009,095030,0.997,095054,0.999,2
QIHU,20110330,1.237,1.862,326991,0.070,0.164,18-32,2,094146,094703,0.989,094205,1.139,1,1.237,094703,0.989,094205,1.144,7,1.237,094703,0.989,094205,1.075,10,1.274,155647,0.989,094205,1.259,44,1.148,094247,0.989,094205,1.128,0
QTS,20131009,1.018,1.067,274400,0.454,0.068,2-3,2,095028,095242,0.982,100002,0.982,8,1.018,095242,0.982,100002,0.992,33,1.018,095242,0.960,103144,0.970,33,1.018,095242,0.938,155945,0.938,176,1.017,095226,0.992,095105,1.014,2
QTWO,20140320,1.031,1.250,126114,0.243,0.204,19-26,2,095639,095714,1.000,095639,1.029,3,1.070,101435,1.000,095639,1.049,6,1.070,101435,1.000,095639,1.026,21,1.070,101435,0.932,155948,0.934,80,1.031,095714,1.000,095639,1.009,0
RATE,20110617,1.021,0.933,280000,0.200,0.037,2-8,2,094553,095329,0.986,094628,1.018,5,1.021,095329,0.986,094628,1.009,17,1.034,103543,0.986,094628,1.026,29,1.096,160036,0.986,094628,1.096,78,1.017,094731,0.986,094628,1.002,2
RCAP,20130605,1.002,0.988,49375,1.000,0.035,33-96-168,2,093538,093600,0.971,094354,0.980,56,1.002,093600,0.971,094354,0.978,157,1.002,093600,0.971,094354,0.971,243,1.002,093600,0.971,094354,0.981,1283,1.002,093600,0.987,093704,0.994,8
RENN,20110504,1.231,1.393,1035450,0.045,0.143,7-8-21,2,093901,093902,0.769,093901,1.010,0,1.231,093902,0.769,093901,0.976,1,1.231,093902,0.769,093901,0.991,4,1.231,093902,0.769,093901,0.924,13,1.231,093902,0.769,093901,1.071,0
REXR,20130719,1.003,1.054,236000,0.634,0.048,8-19-37-120,2,094217,094248,0.972,094434,0.978,9,1.003,094248,0.957,101315,0.957,14,1.003,094248,0.951,101512,0.953,21,1.003,094248,0.949,142445,0.952,105,1.003,094248,0.983,094410,0.985,4
RH,20121102,1.034,1.335,165516,0.140,0.174,2-8,2,094535,094634,0.946,095313,0.964,4,1.034,094634,0.946,095313,0.963,26,1.034,094634,0.946,095313,0.964,30,1.034,094634,0.946,095313,0.970,101,1.034,094634,0.998,094535,1.002,2
RICE,20140124,1.027,1.043,963599,0.345,0.077,2-17-18,2,093820,094238,0.984,093832,0.993,5,1.027,094238,0.959,100014,0.968,7,1.027,094238,0.959,100014,0.976,17,1.027,094238,0.949,121525,1.000,54,1.009,094009,0.984,093832,1.005,2
RIGP,20140731,1.100,1.000,385000,0.423,0.190,7-17,2,101127,101332,0.995,101135,1.070,2,1.110,103222,0.995,101135,1.079,7,1.110,103222,0.995,101135,1.079,30,1.127,150143,0.995,101135,1.105,216,1.011,101141,0.995,101135,1.007,2
RKUS,20121116,1.000,1.000,126000,0.114,0.184,2-7,2,094845,094845,0.945,095519,0.959,7,1.000,094845,0.911,100801,0.933,22,1.000,094845,0.911,100801,0.979,46,1.000,094845,0.817,155823,0.817,98,1.000,094845,0.971,094959,0.976,3
RLD,20100716,1.010,1.222,244375,0.262,0.181,4-19,2,094753,094753,0.965,094919,0.974,3,1.074,101848,0.965,094919,1.074,9,1.074,101848,0.965,094919,1.024,19,1.074,101848,0.965,094919,0.998,114,1.010,094753,0.965,094919,0.976,3
RLGY,20121011,1.034,1.217,1314000,0.307,0.135,2-17-19,2,095631,095846,0.989,095945,1.002,5,1.062,102321,0.989,095945,1.038,5,1.062,102321,0.989,095945,1.032,18,1.062,102321,0.989,095945,1.041,70,1.020,095831,0.994,095705,1.020,0
RLJ,20110511,1.011,0.958,474375,0.267,0.058,8-17-37,2,094318,095059,0.971,094321,1.005,10,1.014,100222,0.971,094321,1.013,30,1.014,100222,0.971,094321,1.009,54,1.024,155244,0.971,094321,1.021,110,1.005,094359,0.971,094321,1.002,3
RM,20120328,1.019,1.133,71400,0.341,0.073,3-55,2,094014,094908,0.952,094219,1.000,10,1.042,100108,0.952,094219,1.025,45,1.042,100108,0.952,094219,1.021,126,1.042,100108,0.952,094219,0.968,348,1.015,094021,0.954,094214,0.954,4
RMAX,20131002,1.024,1.193,262500,0.989,0.167,7-8-19,2,095154,095210,0.968,100224,0.975,3,1.024,095210,0.968,100224,1.005,9,1.027,102753,0.968,100224,1.013,15,1.066,135323,0.968,100224,1.029,55,1.024,095210,0.978,095254,0.994,0
RMP,20141217,1.035,0.957,394750,0.869,0.078,17-18-37,2,094335,094807,0.997,094335,1.022,13,1.035,094807,0.997,094335,0.997,26,1.035,094807,0.997,094335,0.997,26,1.044,122044,0.997,094335,1.032,94,1.013,094518,0.997,094335,1.013,2
RNDY,20120208,1.049,0.988,161127,0.428,0.100,1-3-19-39,2,094817,095913,0.982,094825,1.043,6,1.067,101534,0.982,094825,1.063,21,1.083,102424,0.982,094825,1.054,34,1.083,102424,0.982,094825,1.071,60,1.011,094847,0.982,094825,0.996,3
RNF,20111104,1.010,1.000,300000,0.392,0.102,7,2,093033,093039,0.964,093121,0.995,7,1.010,093039,0.964,093121,0.982,16,1.010,093039,0.964,093121,0.992,33,1.010,093039,0.964,093121,0.991,156,1.010,093039,0.964,093121,0.980,1
RNG,20130927,1.068,1.327,129375,1.000,0.125,2-8-19,2,100052,100557,0.991,100127,1.049,2,1.086,103107,0.991,100127,1.084,11,1.100,103439,0.991,100127,1.071,17,1.125,113509,0.991,100127,1.055,115,1.029,100056,0.991,100127,1.024,1
ROYT,20120503,1.018,1.000,370000,0.479,0.079,8-17-18-19-32-37,2,093019,093033,0.999,093634,1.001,8,1.018,093033,0.999,100113,1.000,33,1.018,093033,0.999,100113,1.006,33,1.018,093033,0.999,100113,1.000,317,1.018,093033,1.000,093019,1.002,2
RPAI,20120405,1.008,1.097,279204,0.396,0.039,9-18-19-21,2,094846,094846,0.983,094958,0.998,6,1.008,094846,0.983,094958,0.991,20,1.008,094846,0.973,103243,0.979,33,1.008,094846,0.973,103243,0.997,89,1.008,094846,0.983,094958,0.995,2
RRMS,20111209,1.020,1.025,143500,0.834,0.119,17-18-21,2,094421,095332,0.995,094602,1.017,6,1.020,095332,0.990,100955,1.000,16,1.020,095332,0.988,103550,0.998,36,1.020,095332,0.976,144835,0.976,158,1.010,094421,0.995,094602,0.999,3
RSPP,20140117,1.016,1.051,410000,0.276,0.071,17-19,2,093842,094144,0.981,093932,0.997,4,1.016,094144,0.981,093932,0.994,19,1.016,094144,0.981,093932,0.992,19,1.016,094144,0.975,151533,0.983,70,1.012,093842,0.981,093932,1.000,1
RUBI,20140402,1.040,1.167,118492,0.195,0.170,2-7-10,2,095908,100719,0.978,100145,1.029,5,1.103,102357,0.978,100145,1.094,15,1.171,105549,0.978,100145,1.143,23,1.211,133822,0.978,100145,1.148,163,1.015,095942,0.981,100020,0.994,2
RXN,20120329,1.019,1.058,451184,0.262,0.094,1-2-8-21,2,094602,095423,0.997,094605,1.019,5,1.050,100901,0.997,094605,1.047,12,1.050,101910,0.997,094605,1.037,25,1.128,135441,0.997,094605,1.050,97,1.007,094614,0.997,094605,1.001,1
RYI,20140808,1.014,0.941,113850,0.343,0.080,8-19-21-31,2,094101,094101,0.968,094256,0.979,23,1.014,094101,0.967,095422,0.993,48,1.014,094101,0.967,095422,0.990,52,1.014,094101,0.967,095422,0.995,98,1.014,094101,0.968,094256,0.986,3
SALT,20131212,1.026,1.000,305175,0.236,0.020,21,2,093107,093112,1.000,093107,1.001,9,1.026,093112,0.926,095531,0.959,16,1.026,093112,0.926,095531,0.954,57,1.026,093112,0.926,095531,1.000,1729,1.026,093112,1.000,093107,1.012,4
SBY,20121214,1.006,1.011,247775,0.355,0.072,1-8-19,2,093512,094019,0.976,093656,0.994,4,1.006,094019,0.976,093656,1.000,13,1.006,094019,0.976,093656,0.989,30,1.006,094019,0.968,155703,0.975,65,1.000,093512,0.976,093656,0.976,1
SC,20140123,1.029,1.073,1931030,0.216,0.067,18-19,2,094733,095459,0.995,094918,1.017,2,1.029,095459,0.995,094918,1.002,8,1.029,095459,0.995,094918,1.012,12,1.029,095459,0.971,154226,0.979,48,1.010,094804,0.995,094918,1.006,1
SDLP,20121019,1.029,1.091,210000,0.353,0.128,7-18-37,2,094050,094706,0.990,094136,1.009,6,1.031,100759,0.990,094136,1.025,11,1.031,100759,0.990,094136,1.029,23,1.048,105639,0.990,094136,1.035,226,1.018,094057,0.990,094136,1.003,3
SDR,20120418,1.006,1.038,566800,0.523,0.059,7-8-38,2,093041,094122,0.970,093436,1.004,2,1.008,094237,0.970,093436,0.995,15,1.008,094237,0.970,093436,0.982,17,1.008,094237,0.970,093436,0.975,121,1.005,093157,0.992,093105,0.995,1
SE,20171020,1.046,1.083,958100,1.000,0.118,1-7-135,2,111116,111200,0.942,111812,0.956,3,1.046,111200,0.869,113648,0.874,8,1.046,111200,0.862,115123,0.914,8,1.046,111200,0.862,115123,1.001,51,1.046,111200,1.000,111116,1.009,0
SEAS,20130419,1.020,1.132,794560,0.280,0.193,2-19,2,095317,100045,0.990,095340,1.017,3,1.030,100930,0.990,095340,1.017,11,1.030,100930,0.990,095340,1.027,13,1.134,154436,0.990,095340,1.097,61,1.013,095437,0.990,095340,1.001,1
SERV,20140626,1.010,1.026,626455,0.281,0.100,1-2-7-19,2,094349,094458,0.979,094650,0.989,5,1.010,094458,0.979,094650,0.985,12,1.010,094458,0.979,094650,0.994,20,1.036,115204,0.979,094650,1.029,70,1.010,094458,0.990,094425,0.998,0
SFS,20140924,1.024,1.092,176195,0.189,0.091,1-7-21,2,093638,093847,0.935,094219,0.954,6,1.024,093847,0.935,094219,0.965,14,1.024,093847,0.935,094219,0.985,18,1.024,093847,0.914,155044,0.917,57,1.008,093638,0.954,093719,1.005,1
SFUN,20100917,1.035,1.576,196526,0.060,0.125,21-135,2,094931,095140,0.873,094931,0.958,7,1.035,095140,0.873,094931,0.994,31,1.045,102951,0.873,094931,1.030,70,1.104,154323,0.873,094931,1.097,130,1.015,095010,0.873,094931,1.007,3
SGM,20131010,1.062,1.074,121978,0.287,0.046,1-8-17-120,2,094439,095353,0.997,094443,1.051,13,1.087,100311,0.997,094443,1.053,19,1.087,100311,0.997,094443,1.058,78,1.102,154720,0.997,094443,1.062,183,1.017,094635,0.997,094443,1.007,2
SHAK,20150130,1.019,2.287,240150,0.442,0.000,7-19,2,104253,104511,0.999,104321,1.005,3,1.030,111218,0.999,104321,1.020,12,1.040,112017,0.979,112257,1.014,12,1.040,112017,0.939,155127,0.956,24,1.015,104410,0.999,104321,1.013,3
SHLX,20141029,1.015,1.391,1280000,0.593,0.179,17-18,2,100145,100431,0.984,100203,1.001,2,1.016,102929,0.984,100203,1.002,8,1.022,105102,0.984,100203,1.017,11,1.052,144214,0.984,100203,1.048,27,1.011,100253,0.984,100203,1.000,2
SHOP,20150521,1.026,1.647,215600,1.000,0.178,1-7-10,2,095522,095539,0.894,100614,0.901,2,1.026,095539,0.861,100927,0.912,8,1.026,095539,0.861,100927,0.929,20,1.026,095539,0.861,100927,0.917,60,1.026,095539,0.970,095621,0.977,1
